date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-09-01,2,ATM University,University Campus,education,59899.59,287,208.71,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
2025-09-01,3,ATM Airport,International Airport,transport,178623.04,586,304.82,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
2025-09-01,4,ATM Hospital,General Hospital,healthcare,52740.28,230,229.31,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
2025-09-01,5,ATM Railway,Railway Junction,transport,55167.08,165,334.35,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
2025-09-01,6,ATM DownTOwn,DownTown City,business,104662.89,313,334.39,0,Monday,0,0,0.0,1.0,9,2025,1,36,3,,,,
2025-09-02,1,ATM Mall Plaza,Shopping Mall,retail,72221.73,275,262.62,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-02,2,ATM University,University Campus,education,57663.76,244,236.33,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-02,3,ATM Airport,International Airport,transport,166213.05,552,301.11,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-02,4,ATM Hospital,General Hospital,healthcare,48480.49,149,325.37,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-02,5,ATM Railway,Railway Junction,transport,45894.72,147,312.21,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-02,6,ATM DownTOwn,DownTown City,business,71278.62,280,254.57,1,Tuesday,0,0,0.0,0.0,9,2025,2,36,3,,,,
2025-09-03,1,ATM Mall Plaza,Shopping Mall,retail,69740.94,328,212.62,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-03,2,ATM University,University Campus,education,73713.55,211,349.35,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-03,3,ATM Airport,International Airport,transport,164421.75,498,330.16,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-03,4,ATM Hospital,General Hospital,healthcare,57349.94,235,244.04,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-03,5,ATM Railway,Railway Junction,transport,73823.63,282,261.79,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-03,6,ATM DownTOwn,DownTown City,business,68051.53,257,264.79,2,Wednesday,0,0,0.0,0.0,9,2025,3,36,3,,,,
2025-09-04,1,ATM Mall Plaza,Shopping Mall,retail,94087.08,287,327.83,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-04,2,ATM University,University Campus,education,46639.29,202,230.89,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-04,3,ATM Airport,International Airport,transport,149027.57,460,323.97,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-04,4,ATM Hospital,General Hospital,healthcare,47871.75,168,284.95,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-04,5,ATM Railway,Railway Junction,transport,47143.39,149,316.4,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-04,6,ATM DownTOwn,DownTown City,business,67383.8,283,238.11,3,Thursday,0,0,0.0,0.0,9,2025,4,36,3,,,,
2025-09-05,1,ATM Mall Plaza,Shopping Mall,retail,96480.08,388,248.66,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-05,2,ATM University,University Campus,education,69399.45,230,301.74,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-05,3,ATM Airport,International Airport,transport,181262.12,599,302.61,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-05,4,ATM Hospital,General Hospital,healthcare,55281.86,193,286.43,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-05,5,ATM Railway,Railway Junction,transport,41332.86,131,315.52,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-05,6,ATM DownTOwn,DownTown City,business,69099.96,295,234.24,4,Friday,0,0,0.0,0.0,9,2025,5,36,3,,,,
2025-09-06,1,ATM Mall Plaza,Shopping Mall,retail,100254.99,341,294.0,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-06,2,ATM University,University Campus,education,50669.9,162,312.78,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-06,3,ATM Airport,International Airport,transport,196523.06,600,327.54,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-06,4,ATM Hospital,General Hospital,healthcare,42165.04,203,207.71,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-06,5,ATM Railway,Railway Junction,transport,38410.78,141,272.42,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-06,6,ATM DownTOwn,DownTown City,business,80152.39,236,339.63,5,Saturday,1,0,0.0,0.0,9,2025,6,36,3,,,,
2025-09-07,1,ATM Mall Plaza,Shopping Mall,retail,111540.31,552,202.07,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-07,2,ATM University,University Campus,education,31673.86,149,212.58,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-07,3,ATM Airport,International Airport,transport,158221.65,560,282.54,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-07,4,ATM Hospital,General Hospital,healthcare,63692.29,281,226.66,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-07,5,ATM Railway,Railway Junction,transport,50649.13,146,346.91,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-07,6,ATM DownTOwn,DownTown City,business,54793.91,263,208.34,6,Sunday,1,0,0.0,0.0,9,2025,7,36,3,,,,
2025-09-08,1,ATM Mall Plaza,Shopping Mall,retail,87355.06,306,285.47,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-08,2,ATM University,University Campus,education,74144.68,269,275.63,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-08,3,ATM Airport,International Airport,transport,108707.97,322,337.6,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-08,4,ATM Hospital,General Hospital,healthcare,52146.42,199,262.04,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-08,5,ATM Railway,Railway Junction,transport,58640.78,240,244.34,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-08,6,ATM DownTOwn,DownTown City,business,66751.99,239,279.3,0,Monday,0,0,0.0,0.0,9,2025,8,37,3,,,,
2025-09-09,1,ATM Mall Plaza,Shopping Mall,retail,92691.41,290,319.63,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-09,2,ATM University,University Campus,education,67907.05,225,301.81,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-09,3,ATM Airport,International Airport,transport,152995.73,626,244.4,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-09,4,ATM Hospital,General Hospital,healthcare,45999.6,229,200.87,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-09,5,ATM Railway,Railway Junction,transport,47731.19,159,300.2,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-09,6,ATM DownTOwn,DownTown City,business,66987.52,227,295.1,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,3,,,,
2025-09-10,1,ATM Mall Plaza,Shopping Mall,retail,81964.09,264,310.47,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-10,2,ATM University,University Campus,education,65448.53,263,248.85,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-10,3,ATM Airport,International Airport,transport,159472.82,634,251.53,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-10,4,ATM Hospital,General Hospital,healthcare,58103.22,263,220.92,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-10,5,ATM Railway,Railway Junction,transport,56909.43,264,215.57,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-10,6,ATM DownTOwn,DownTown City,business,82273.01,316,260.36,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,3,,,,
2025-09-11,1,ATM Mall Plaza,Shopping Mall,retail,96237.95,442,217.73,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-11,2,ATM University,University Campus,education,72031.07,360,200.09,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-11,3,ATM Airport,International Airport,transport,125071.04,525,238.23,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-11,4,ATM Hospital,General Hospital,healthcare,54149.24,268,202.05,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-11,5,ATM Railway,Railway Junction,transport,64654.14,188,343.9,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-11,6,ATM DownTOwn,DownTown City,business,76510.84,268,285.49,3,Thursday,0,0,0.0,0.0,9,2025,11,37,3,,,,
2025-09-12,1,ATM Mall Plaza,Shopping Mall,retail,74013.29,262,282.49,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-12,2,ATM University,University Campus,education,65292.81,254,257.06,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-12,3,ATM Airport,International Airport,transport,111037.52,470,236.25,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-12,4,ATM Hospital,General Hospital,healthcare,55148.08,257,214.58,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-12,5,ATM Railway,Railway Junction,transport,49821.2,219,227.49,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-12,6,ATM DownTOwn,DownTown City,business,71759.56,206,348.35,4,Friday,0,0,0.0,0.0,9,2025,12,37,3,,,,
2025-09-13,1,ATM Mall Plaza,Shopping Mall,retail,144320.78,435,331.77,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-13,2,ATM University,University Campus,education,28520.71,81,352.11,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-13,3,ATM Airport,International Airport,transport,224606.2,901,249.29,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-13,4,ATM Hospital,General Hospital,healthcare,52009.82,211,246.49,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-13,5,ATM Railway,Railway Junction,transport,55064.19,182,302.55,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-13,6,ATM DownTOwn,DownTown City,business,57926.74,234,247.55,5,Saturday,1,0,0.0,0.0,9,2025,13,37,3,,,,
2025-09-14,1,ATM Mall Plaza,Shopping Mall,retail,125043.17,570,219.37,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-14,2,ATM University,University Campus,education,39098.66,136,287.49,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-14,3,ATM Airport,International Airport,transport,219625.73,701,313.3,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-14,4,ATM Hospital,General Hospital,healthcare,57380.68,173,331.68,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-14,5,ATM Railway,Railway Junction,transport,55623.84,189,294.31,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-14,6,ATM DownTOwn,DownTown City,business,67496.82,296,228.03,6,Sunday,1,0,0.0,0.0,9,2025,14,37,3,,,,
2025-09-15,1,ATM Mall Plaza,Shopping Mall,retail,139496.37,425,328.23,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-15,2,ATM University,University Campus,education,68882.62,300,229.61,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-15,3,ATM Airport,International Airport,transport,179784.46,624,288.12,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-15,4,ATM Hospital,General Hospital,healthcare,47961.81,170,282.13,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-15,5,ATM Railway,Railway Junction,transport,70772.61,251,281.96,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-15,6,ATM DownTOwn,DownTown City,business,81036.54,344,235.57,0,Monday,0,0,0.0,1.0,9,2025,15,38,3,,,,
2025-09-16,1,ATM Mall Plaza,Shopping Mall,retail,99074.44,480,206.41,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-16,2,ATM University,University Campus,education,69632.89,253,275.23,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-16,3,ATM Airport,International Airport,transport,121245.44,492,246.43,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-16,4,ATM Hospital,General Hospital,healthcare,50634.57,173,292.69,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-16,5,ATM Railway,Railway Junction,transport,68116.17,267,255.12,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-16,6,ATM DownTOwn,DownTown City,business,81458.3,275,296.21,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,3,,,,
2025-09-17,1,ATM Mall Plaza,Shopping Mall,retail,67585.74,221,305.82,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-17,2,ATM University,University Campus,education,63547.55,224,283.69,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-17,3,ATM Airport,International Airport,transport,160357.22,789,203.24,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-17,4,ATM Hospital,General Hospital,healthcare,43361.9,175,247.78,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-17,5,ATM Railway,Railway Junction,transport,46532.45,154,302.16,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-17,6,ATM DownTOwn,DownTown City,business,88837.51,342,259.76,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,3,,,,
2025-09-18,1,ATM Mall Plaza,Shopping Mall,retail,81374.1,310,262.5,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-18,2,ATM University,University Campus,education,80508.18,236,341.14,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-18,3,ATM Airport,International Airport,transport,133703.13,464,288.15,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-18,4,ATM Hospital,General Hospital,healthcare,42698.87,123,347.15,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-18,5,ATM Railway,Railway Junction,transport,50101.06,199,251.76,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-18,6,ATM DownTOwn,DownTown City,business,73136.65,265,275.99,3,Thursday,0,0,0.0,0.0,9,2025,18,38,3,,,,
2025-09-19,1,ATM Mall Plaza,Shopping Mall,retail,90841.64,259,350.74,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-19,2,ATM University,University Campus,education,55447.72,207,267.86,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-19,3,ATM Airport,International Airport,transport,119915.02,551,217.63,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-19,4,ATM Hospital,General Hospital,healthcare,33610.43,101,332.78,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-19,5,ATM Railway,Railway Junction,transport,40200.39,134,300.0,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-19,6,ATM DownTOwn,DownTown City,business,59751.22,224,266.75,4,Friday,0,0,0.0,0.0,9,2025,19,38,3,,,,
2025-09-20,1,ATM Mall Plaza,Shopping Mall,retail,109613.05,340,322.39,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-20,2,ATM University,University Campus,education,46713.14,136,343.48,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-20,3,ATM Airport,International Airport,transport,199823.61,897,222.77,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-20,4,ATM Hospital,General Hospital,healthcare,50473.16,185,272.83,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-20,5,ATM Railway,Railway Junction,transport,53576.12,205,261.35,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-20,6,ATM DownTOwn,DownTown City,business,85797.87,342,250.87,5,Saturday,1,0,0.0,0.0,9,2025,20,38,3,,,,
2025-09-21,1,ATM Mall Plaza,Shopping Mall,retail,114005.39,508,224.42,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-21,2,ATM University,University Campus,education,38917.03,125,311.34,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-21,3,ATM Airport,International Airport,transport,249716.96,754,331.19,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-21,4,ATM Hospital,General Hospital,healthcare,58339.82,203,287.39,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-21,5,ATM Railway,Railway Junction,transport,51298.94,182,281.86,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-21,6,ATM DownTOwn,DownTown City,business,61790.03,291,212.34,6,Sunday,1,0,0.0,0.0,9,2025,21,38,3,,,,
2025-09-22,1,ATM Mall Plaza,Shopping Mall,retail,95985.86,369,260.12,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-22,2,ATM University,University Campus,education,66355.84,271,244.86,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-22,3,ATM Airport,International Airport,transport,143391.09,541,265.05,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-22,4,ATM Hospital,General Hospital,healthcare,44489.26,153,290.78,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-22,5,ATM Railway,Railway Junction,transport,59171.11,182,325.12,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-22,6,ATM DownTOwn,DownTown City,business,91752.52,432,212.39,0,Monday,0,0,0.0,0.0,9,2025,22,39,3,,,,
2025-09-23,1,ATM Mall Plaza,Shopping Mall,retail,113960.98,351,324.68,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-23,2,ATM University,University Campus,education,61057.13,192,318.01,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-23,3,ATM Airport,International Airport,transport,149251.73,682,218.84,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-23,4,ATM Hospital,General Hospital,healthcare,44332.79,133,333.33,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-23,5,ATM Railway,Railway Junction,transport,58596.8,204,287.24,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-23,6,ATM DownTOwn,DownTown City,business,46512.23,136,342.0,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,3,,,,
2025-09-24,1,ATM Mall Plaza,Shopping Mall,retail,82163.45,255,322.21,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-24,2,ATM University,University Campus,education,84956.91,247,343.96,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-24,3,ATM Airport,International Airport,transport,130320.19,489,266.5,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-24,4,ATM Hospital,General Hospital,healthcare,42279.24,142,297.74,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-24,5,ATM Railway,Railway Junction,transport,50461.55,174,290.01,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-24,6,ATM DownTOwn,DownTown City,business,73345.96,218,336.45,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,3,,,,
2025-09-25,1,ATM Mall Plaza,Shopping Mall,retail,78796.88,295,267.11,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-25,2,ATM University,University Campus,education,68783.06,331,207.8,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-25,3,ATM Airport,International Airport,transport,177401.41,615,288.46,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-25,4,ATM Hospital,General Hospital,healthcare,54996.32,217,253.44,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-25,5,ATM Railway,Railway Junction,transport,65646.25,202,324.98,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-25,6,ATM DownTOwn,DownTown City,business,104162.38,353,295.08,3,Thursday,0,0,1.0,0.0,9,2025,25,39,3,,,,
2025-09-26,1,ATM Mall Plaza,Shopping Mall,retail,104590.72,399,262.13,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-26,2,ATM University,University Campus,education,89844.56,261,344.23,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-26,3,ATM Airport,International Airport,transport,223589.27,959,233.15,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-26,4,ATM Hospital,General Hospital,healthcare,58651.15,199,294.73,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-26,5,ATM Railway,Railway Junction,transport,51027.18,244,209.13,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-26,6,ATM DownTOwn,DownTown City,business,90037.01,309,291.38,4,Friday,0,0,1.0,0.0,9,2025,26,39,3,,,,
2025-09-27,1,ATM Mall Plaza,Shopping Mall,retail,139744.02,597,234.08,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-27,2,ATM University,University Campus,education,64793.74,215,301.37,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-27,3,ATM Airport,International Airport,transport,213149.15,949,224.6,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-27,4,ATM Hospital,General Hospital,healthcare,50051.59,219,228.55,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-27,5,ATM Railway,Railway Junction,transport,46974.67,226,207.85,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-27,6,ATM DownTOwn,DownTown City,business,63010.52,242,260.37,5,Saturday,1,0,1.0,0.0,9,2025,27,39,3,,,,
2025-09-28,1,ATM Mall Plaza,Shopping Mall,retail,76715.74,298,257.44,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-28,2,ATM University,University Campus,education,68438.26,210,325.9,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-28,3,ATM Airport,International Airport,transport,217386.92,1038,209.43,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-28,4,ATM Hospital,General Hospital,healthcare,46920.54,222,211.35,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-28,5,ATM Railway,Railway Junction,transport,63470.54,191,332.31,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-28,6,ATM DownTOwn,DownTown City,business,99716.56,351,284.09,6,Sunday,1,0,1.0,0.0,9,2025,28,39,3,,,,
2025-09-29,1,ATM Mall Plaza,Shopping Mall,retail,100320.14,337,297.69,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-29,2,ATM University,University Campus,education,59761.97,288,207.51,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-29,3,ATM Airport,International Airport,transport,155380.63,689,225.52,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-29,4,ATM Hospital,General Hospital,healthcare,50052.7,228,219.53,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-29,5,ATM Railway,Railway Junction,transport,63745.8,269,236.97,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-29,6,ATM DownTOwn,DownTown City,business,72528.42,285,254.49,0,Monday,0,0,1.0,0.0,9,2025,29,40,3,,,,
2025-09-30,1,ATM Mall Plaza,Shopping Mall,retail,112087.22,529,211.89,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-09-30,2,ATM University,University Campus,education,51140.43,254,201.34,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-09-30,3,ATM Airport,International Airport,transport,195604.18,747,261.85,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-09-30,4,ATM Hospital,General Hospital,healthcare,62511.54,228,274.17,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-09-30,5,ATM Railway,Railway Junction,transport,59822.07,238,251.35,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-09-30,6,ATM DownTOwn,DownTown City,business,85419.62,377,226.58,1,Tuesday,0,0,1.0,0.0,9,2025,30,40,3,,,,
2025-10-01,1,ATM Mall Plaza,Shopping Mall,retail,130637.49,528,247.42,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-01,2,ATM University,University Campus,education,89353.8,345,259.0,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-01,3,ATM Airport,International Airport,transport,172359.22,759,227.09,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-01,4,ATM Hospital,General Hospital,healthcare,54448.96,170,320.29,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-01,5,ATM Railway,Railway Junction,transport,74024.84,272,272.15,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-01,6,ATM DownTOwn,DownTown City,business,120963.1,357,338.83,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,4,,,,
2025-10-02,1,ATM Mall Plaza,Shopping Mall,retail,82664.83,327,252.8,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-02,2,ATM University,University Campus,education,61522.44,193,318.77,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-02,3,ATM Airport,International Airport,transport,145983.59,624,233.95,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-02,4,ATM Hospital,General Hospital,healthcare,45345.59,174,260.61,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-02,5,ATM Railway,Railway Junction,transport,57664.54,253,227.92,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-02,6,ATM DownTOwn,DownTown City,business,74313.71,232,320.32,3,Thursday,0,0,0.0,0.0,10,2025,2,40,4,,,,
2025-10-03,1,ATM Mall Plaza,Shopping Mall,retail,100565.47,382,263.26,4,Friday,0,0,0.0,0.0,10,2025,3,40,4,,,,
2025-10-03,2,ATM University,University Campus,education,56451.46,196,288.02,4,Friday,0,0,0.0,0.0,10,2025,3,40,4,,,,
2025-10-03,3,ATM Airport,International Airport,transport,154456.25,468,330.03,4,Friday,0,0,0.0,0.0,10,2025,3,40,4,,,,
2025-10-03,4,ATM Hospital,General Hospital,healthcare,48209.16,230,209.61,4,Friday,0,0,0.0,0.0,10,2025,3,40,4,,,,
