date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2025-09-05,3,ATM Airport,International Airport,transport,159648.1,476.0,335.4,4,Friday,0,0,0.0,0.0,9,2025,5,36,,,,,
2025-09-05,4,ATM Hospital,General Hospital,healthcare,45659.07,152.0,300.39,4,Friday,0,0,0.0,0.0,9,2025,5,36,,,,,
2025-09-05,5,ATM Railway,Railway Junction,,81300.85,,150.0,4,,0,0,,,9,2025,5,36,3.0,542.0,69105.72,12195.13,28455.3
2025-09-05,6,ATM DownTOwn,DownTown City,,104734.71,,150.0,4,,0,0,,,9,2025,5,36,3.0,698.0,89024.5,15710.21,36657.15
2025-09-06,1,ATM Mall Plaza,Shopping Mall,retail,106872.49,378.0,282.73,5,Saturday,1,0,0.0,0.0,9,2025,6,36,,,,,
2025-09-06,2,ATM University,University Campus,education,52439.52,182.0,288.13,5,Saturday,1,0,0.0,0.0,9,2025,6,36,,,,,
2025-09-06,3,ATM Airport,International Airport,transport,220236.41,1032.0,213.41,5,Saturday,1,0,0.0,0.0,9,2025,6,36,,,,,
2025-09-06,4,ATM Hospital,General Hospital,healthcare,46825.34,207.0,226.21,5,Saturday,1,0,0.0,0.0,9,2025,6,36,,,,,
2025-09-06,5,ATM Railway,Railway Junction,,32719.86,,150.0,5,,1,0,,,9,2025,6,36,3.0,218.0,27811.88,4907.98,11451.95
2025-09-06,6,ATM DownTOwn,DownTown City,,35501.8,,150.0,5,,1,0,,,9,2025,6,36,3.0,236.0,30176.53,5325.27,12425.63
2025-09-07,1,ATM Mall Plaza,Shopping Mall,retail,154804.73,593.0,261.05,6,Sunday,1,0,0.0,0.0,9,2025,7,36,,,,,
2025-09-07,2,ATM University,University Campus,education,56451.46,210.0,268.82,6,Sunday,1,0,0.0,0.0,9,2025,7,36,,,,,
2025-09-07,3,ATM Airport,International Airport,transport,253215.96,911.0,277.95,6,Sunday,1,0,0.0,0.0,9,2025,7,36,,,,,
2025-09-07,4,ATM Hospital,General Hospital,healthcare,43402.47,173.0,250.88,6,Sunday,1,0,0.0,0.0,9,2025,7,36,,,,,
2025-09-07,5,ATM Railway,Railway Junction,,42991.94,,150.0,6,,1,0,,,9,2025,7,36,3.0,286.0,36543.15,6448.79,15047.18
2025-09-07,6,ATM DownTOwn,DownTown City,,23918.21,,150.0,6,,1,0,,,9,2025,7,36,3.0,159.0,20330.48,3587.73,8371.37
2025-09-08,1,ATM Mall Plaza,Shopping Mall,retail,97893.55,399.0,245.35,0,Monday,0,0,0.0,0.0,9,2025,8,37,,,,,
2025-09-08,2,ATM University,University Campus,education,76315.44,370.0,206.26,0,Monday,0,0,0.0,0.0,9,2025,8,37,,,,,
2025-09-08,3,ATM Airport,International Airport,transport,158770.47,512.0,310.1,0,Monday,0,0,0.0,0.0,9,2025,8,37,,,,,
2025-09-08,4,ATM Hospital,General Hospital,healthcare,48968.49,309.0,158.47,0,Monday,0,0,0.0,0.0,9,2025,8,37,,,,,
2025-09-08,5,ATM Railway,Railway Junction,,76560.24,,150.0,0,,0,0,,,9,2025,8,37,3.0,510.0,65076.2,11484.04,26796.08
2025-09-08,6,ATM DownTOwn,DownTown City,,117441.91,,150.0,0,,0,0,,,9,2025,8,37,3.0,782.0,99825.62,17616.29,41104.67
2025-09-09,1,ATM Mall Plaza,Shopping Mall,retail,94099.86,362.0,259.94,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,,,,,
2025-09-09,2,ATM University,University Campus,education,63969.76,295.0,216.85,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,,,,,
2025-09-09,3,ATM Airport,International Airport,transport,144146.14,742.0,194.27,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,,,,,
2025-09-09,4,ATM Hospital,General Hospital,healthcare,46231.61,196.0,235.88,1,Tuesday,0,0,0.0,0.0,9,2025,9,37,,,,,
2025-09-09,5,ATM Railway,Railway Junction,,93188.6,,150.0,1,,0,0,,,9,2025,9,37,3.0,621.0,79210.31,13978.29,32616.01
2025-09-09,6,ATM DownTOwn,DownTown City,,81608.49,,150.0,1,,0,0,,,9,2025,9,37,3.0,544.0,69367.21,12241.27,28562.97
2025-09-10,1,ATM Mall Plaza,Shopping Mall,retail,84643.4,278.0,304.47,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,,,,,
2025-09-10,2,ATM University,University Campus,education,63974.8,272.0,235.2,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,,,,,
2025-09-10,3,ATM Airport,International Airport,transport,155127.22,627.0,247.41,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,,,,,
2025-09-10,4,ATM Hospital,General Hospital,healthcare,47719.41,222.0,214.95,2,Wednesday,0,0,0.0,0.0,9,2025,10,37,,,,,
2025-09-10,5,ATM Railway,Railway Junction,,76898.8,,150.0,2,,0,0,,,9,2025,10,37,3.0,512.0,65363.98,11534.82,26914.58
2025-09-10,6,ATM DownTOwn,DownTown City,,110139.31,,150.0,2,,0,0,,,9,2025,10,37,3.0,734.0,93618.42,16520.9,38548.76
2025-09-11,1,ATM Mall Plaza,Shopping Mall,retail,78228.99,363.0,215.51,3,Thursday,0,0,0.0,0.0,9,2025,11,37,,,,,
2025-09-11,2,ATM University,University Campus,education,53035.41,212.0,250.17,3,Thursday,0,0,0.0,0.0,9,2025,11,37,,,,,
2025-09-11,3,ATM Airport,International Airport,transport,164539.17,639.0,257.49,3,Thursday,0,0,0.0,0.0,9,2025,11,37,,,,,
2025-09-11,4,ATM Hospital,General Hospital,healthcare,37849.54,167.0,226.64,3,Thursday,0,0,0.0,0.0,9,2025,11,37,,,,,
2025-09-11,5,ATM Railway,Railway Junction,,67723.98,,150.0,3,,0,0,,,9,2025,11,37,3.0,451.0,57565.38,10158.6,23703.39
2025-09-11,6,ATM DownTOwn,DownTown City,,98049.72,,150.0,3,,0,0,,,9,2025,11,37,3.0,653.0,83342.26,14707.46,34317.4
2025-09-12,1,ATM Mall Plaza,Shopping Mall,retail,94816.53,426.0,222.57,4,Friday,0,0,0.0,0.0,9,2025,12,37,,,,,
2025-09-12,2,ATM University,University Campus,education,63242.82,213.0,296.91,4,Friday,0,0,0.0,0.0,9,2025,12,37,,,,,
2025-09-12,3,ATM Airport,International Airport,transport,127922.32,521.0,245.53,4,Friday,0,0,0.0,0.0,9,2025,12,37,,,,,
2025-09-12,4,ATM Hospital,General Hospital,healthcare,41066.15,149.0,275.61,4,Friday,0,0,0.0,0.0,9,2025,12,37,,,,,
2025-09-12,5,ATM Railway,Railway Junction,,92763.11,,150.0,4,,0,0,,,9,2025,12,37,3.0,618.0,78848.64,13914.47,32467.09
2025-09-12,6,ATM DownTOwn,DownTown City,,101695.04,,150.0,4,,0,0,,,9,2025,12,37,3.0,677.0,86440.78,15254.26,35593.26
2025-09-13,1,ATM Mall Plaza,Shopping Mall,retail,136305.19,552.0,246.93,5,Saturday,1,0,0.0,0.0,9,2025,13,37,,,,,
2025-09-13,2,ATM University,University Campus,education,35798.3,169.0,211.82,5,Saturday,1,0,0.0,0.0,9,2025,13,37,,,,,
2025-09-13,3,ATM Airport,International Airport,transport,207009.48,659.0,314.13,5,Saturday,1,0,0.0,0.0,9,2025,13,37,,,,,
2025-09-13,4,ATM Hospital,General Hospital,healthcare,47543.22,139.0,342.04,5,Saturday,1,0,0.0,0.0,9,2025,13,37,,,,,
2025-09-13,5,ATM Railway,Railway Junction,,18940.06,,150.0,5,,1,0,,,9,2025,13,37,3.0,126.0,16099.05,2841.01,6629.02
2025-09-13,6,ATM DownTOwn,DownTown City,,24227.34,,150.0,5,,1,0,,,9,2025,13,37,3.0,161.0,20593.24,3634.1,8479.57
2025-09-14,1,ATM Mall Plaza,Shopping Mall,retail,123783.41,696.0,177.85,6,Sunday,1,0,0.0,0.0,9,2025,14,37,,,,,
2025-09-14,2,ATM University,University Campus,education,44778.19,186.0,240.74,6,Sunday,1,0,0.0,0.0,9,2025,14,37,,,,,
2025-09-14,3,ATM Airport,International Airport,transport,233068.92,957.0,243.54,6,Sunday,1,0,0.0,0.0,9,2025,14,37,,,,,
2025-09-14,4,ATM Hospital,General Hospital,healthcare,45607.07,203.0,224.67,6,Sunday,1,0,0.0,0.0,9,2025,14,37,,,,,
2025-09-14,5,ATM Railway,Railway Junction,,26793.62,,150.0,6,,1,0,,,9,2025,14,37,3.0,178.0,22774.58,4019.04,9377.77
2025-09-14,6,ATM DownTOwn,DownTown City,,31866.76,,150.0,6,,1,0,,,9,2025,14,37,3.0,212.0,27086.74,4780.01,11153.37
2025-09-15,1,ATM Mall Plaza,Shopping Mall,retail,83417.47,370.0,225.45,0,Monday,0,0,0.0,1.0,9,2025,15,38,,,,,
2025-09-15,2,ATM University,University Campus,education,75510.03,267.0,282.81,0,Monday,0,0,0.0,1.0,9,2025,15,38,,,,,
2025-09-15,3,ATM Airport,International Airport,transport,203788.94,696.0,292.8,0,Monday,0,0,0.0,1.0,9,2025,15,38,,,,,
2025-09-15,4,ATM Hospital,General Hospital,healthcare,51374.05,227.0,226.32,0,Monday,0,0,0.0,1.0,9,2025,15,38,,,,,
2025-09-15,5,ATM Railway,Railway Junction,,85693.75,,150.0,0,,0,0,,,9,2025,15,38,3.0,571.0,72839.69,12854.06,29992.81
2025-09-15,6,ATM DownTOwn,DownTown City,,96754.25,,150.0,0,,0,0,,,9,2025,15,38,3.0,645.0,82241.11,14513.14,33863.99
2025-09-16,1,ATM Mall Plaza,Shopping Mall,retail,80781.62,308.0,262.28,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,,,,,
2025-09-16,2,ATM University,University Campus,education,57893.52,219.0,264.35,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,,,,,
2025-09-16,3,ATM Airport,International Airport,transport,195400.16,915.0,213.55,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,,,,,
2025-09-16,4,ATM Hospital,General Hospital,healthcare,54232.84,253.0,214.36,1,Tuesday,0,0,0.0,0.0,9,2025,16,38,,,,,
2025-09-16,5,ATM Railway,Railway Junction,,78922.78,,150.0,1,,0,0,,,9,2025,16,38,3.0,526.0,67084.37,11838.42,27622.97
2025-09-16,6,ATM DownTOwn,DownTown City,,100684.15,,150.0,1,,0,0,,,9,2025,16,38,3.0,671.0,85581.53,15102.62,35239.45
2025-09-17,1,ATM Mall Plaza,Shopping Mall,retail,77202.93,262.0,294.67,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,,,,,
2025-09-17,2,ATM University,University Campus,education,74601.51,753.0,99.07,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,,,,,
2025-09-17,3,ATM Airport,International Airport,transport,153517.39,550.0,279.12,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,,,,,
2025-09-17,4,ATM Hospital,General Hospital,healthcare,44441.19,164.0,270.98,2,Wednesday,0,0,0.0,0.0,9,2025,17,38,,,,,
2025-09-17,5,ATM Railway,Railway Junction,,59173.74,,150.0,2,,0,0,,,9,2025,17,38,3.0,394.0,50297.68,8876.06,20710.81
2025-09-17,6,ATM DownTOwn,DownTown City,,102571.09,,150.0,2,,0,0,,,9,2025,17,38,3.0,683.0,87185.43,15385.66,35899.88
2025-09-18,1,ATM Mall Plaza,Shopping Mall,retail,95151.99,277.0,343.51,3,Thursday,0,0,0.0,0.0,9,2025,18,38,,,,,
2025-09-18,2,ATM University,University Campus,education,75143.26,240.0,313.1,3,Thursday,0,0,0.0,0.0,9,2025,18,38,,,,,
2025-09-18,3,ATM Airport,International Airport,transport,150888.17,786.0,191.97,3,Thursday,0,0,0.0,0.0,9,2025,18,38,,,,,
2025-09-18,4,ATM Hospital,General Hospital,healthcare,51309.22,398.0,128.92,3,Thursday,0,0,0.0,0.0,9,2025,18,38,,,,,
2025-09-18,5,ATM Railway,Railway Junction,,56100.15,,150.0,3,,0,0,,,9,2025,18,38,3.0,374.0,47685.13,8415.02,19635.05
2025-09-18,6,ATM DownTOwn,DownTown City,,104709.42,,150.0,3,,0,0,,,9,2025,18,38,3.0,698.0,89003.01,15706.41,36648.3
2025-09-19,1,ATM Mall Plaza,Shopping Mall,retail,70798.48,328.0,215.85,4,Friday,0,0,0.0,0.0,9,2025,19,38,,,,,
2025-09-19,2,ATM University,University Campus,education,67912.89,233.0,291.47,4,Friday,0,0,0.0,0.0,9,2025,19,38,,,,,
2025-09-19,3,ATM Airport,International Airport,transport,148899.74,785.0,189.68,4,Friday,0,0,0.0,0.0,9,2025,19,38,,,,,
2025-09-19,4,ATM Hospital,General Hospital,healthcare,32380.45,106.0,305.48,4,Friday,0,0,0.0,0.0,9,2025,19,38,,,,,
2025-09-19,5,ATM Railway,Railway Junction,,87296.83,,150.0,4,,0,0,,,9,2025,19,38,3.0,581.0,74202.31,13094.52,30553.89
2025-09-19,6,ATM DownTOwn,DownTown City,,98361.22,,150.0,4,,0,0,,,9,2025,19,38,3.0,655.0,83607.03,14754.18,34426.43
2025-09-20,1,ATM Mall Plaza,Shopping Mall,retail,124506.28,523.0,238.06,5,Saturday,1,0,0.0,0.0,9,2025,20,38,,,,,
2025-09-20,2,ATM University,University Campus,education,43472.09,157.0,276.89,5,Saturday,1,0,0.0,0.0,9,2025,20,38,,,,,
2025-09-20,3,ATM Airport,International Airport,transport,214823.26,894.0,240.29,5,Saturday,1,0,0.0,0.0,9,2025,20,38,,,,,
2025-09-20,4,ATM Hospital,General Hospital,healthcare,31360.3,112.0,280.0,5,Saturday,1,0,0.0,0.0,9,2025,20,38,,,,,
2025-09-20,5,ATM Railway,Railway Junction,,45983.5,,150.0,5,,1,0,,,9,2025,20,38,3.0,306.0,39085.98,6897.53,16094.23
2025-09-20,6,ATM DownTOwn,DownTown City,,24431.15,,150.0,5,,1,0,,,9,2025,20,38,3.0,162.0,20766.48,3664.67,8550.9
2025-09-21,1,ATM Mall Plaza,Shopping Mall,retail,124094.15,385.0,322.32,6,Sunday,1,0,0.0,0.0,9,2025,21,38,,,,,
2025-09-21,2,ATM University,University Campus,education,62484.84,231.0,270.5,6,Sunday,1,0,0.0,0.0,9,2025,21,38,,,,,
2025-09-21,3,ATM Airport,International Airport,transport,192879.6,579.0,333.13,6,Sunday,1,0,0.0,0.0,9,2025,21,38,,,,,
2025-09-21,4,ATM Hospital,General Hospital,healthcare,45874.03,228.0,201.2,6,Sunday,1,0,0.0,0.0,9,2025,21,38,,,,,
2025-09-21,5,ATM Railway,Railway Junction,,31477.63,,150.0,6,,1,0,,,9,2025,21,38,3.0,209.0,26755.98,4721.64,11017.17
2025-09-21,6,ATM DownTOwn,DownTown City,,27859.32,,150.0,6,,1,0,,,9,2025,21,38,3.0,185.0,23680.42,4178.9,9750.76
2025-09-22,1,ATM Mall Plaza,Shopping Mall,retail,92576.8,346.0,267.56,0,Monday,0,0,0.0,0.0,9,2025,22,39,,,,,
2025-09-22,2,ATM University,University Campus,education,63605.54,393.0,161.85,0,Monday,0,0,0.0,0.0,9,2025,22,39,,,,,
2025-09-22,3,ATM Airport,International Airport,transport,142859.72,520.0,274.73,0,Monday,0,0,0.0,0.0,9,2025,22,39,,,,,
2025-09-22,4,ATM Hospital,General Hospital,healthcare,41744.25,190.0,219.71,0,Monday,0,0,0.0,0.0,9,2025,22,39,,,,,
2025-09-22,5,ATM Railway,Railway Junction,,81978.2,,150.0,0,,0,0,,,9,2025,22,39,3.0,546.0,69681.47,12296.73,28692.37
2025-09-22,6,ATM DownTOwn,DownTown City,,105199.27,,150.0,0,,0,0,,,9,2025,22,39,3.0,701.0,89419.38,15779.89,36819.74
2025-09-23,1,ATM Mall Plaza,Shopping Mall,retail,95998.36,352.0,272.72,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,,,,,
2025-09-23,2,ATM University,University Campus,education,60854.69,271.0,224.56,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,,,,,
2025-09-23,3,ATM Airport,International Airport,transport,148783.17,518.0,287.23,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,,,,,
2025-09-23,4,ATM Hospital,General Hospital,healthcare,43328.06,209.0,207.31,1,Tuesday,0,0,0.0,0.0,9,2025,23,39,,,,,
2025-09-23,5,ATM Railway,Railway Junction,,70407.92,,150.0,1,,0,0,,,9,2025,23,39,3.0,469.0,59846.73,10561.19,24642.77
2025-09-23,6,ATM DownTOwn,DownTown City,,82071.37,,150.0,1,,0,0,,,9,2025,23,39,3.0,547.0,69760.67,12310.71,28724.98
2025-09-24,1,ATM Mall Plaza,Shopping Mall,retail,101218.07,389.0,260.2,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,,,,,
2025-09-24,2,ATM University,University Campus,education,66416.91,217.0,306.07,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,,,,,
2025-09-24,3,ATM Airport,International Airport,transport,130587.64,514.0,254.06,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,,,,,
2025-09-24,4,ATM Hospital,General Hospital,healthcare,40048.59,179.0,223.74,2,Wednesday,0,0,0.0,0.0,9,2025,24,39,,,,,
2025-09-24,5,ATM Railway,Railway Junction,,73448.07,,150.0,2,,0,0,,,9,2025,24,39,3.0,489.0,62430.86,11017.21,25706.82
2025-09-24,6,ATM DownTOwn,DownTown City,,112829.85,,150.0,2,,0,0,,,9,2025,24,39,3.0,752.0,95905.37,16924.48,39490.45
2025-09-25,1,ATM Mall Plaza,Shopping Mall,retail,95906.14,297.0,322.92,3,Thursday,0,0,0.0,0.0,9,2025,25,39,,,,,
2025-09-25,2,ATM University,University Campus,education,67829.68,290.0,233.9,3,Thursday,0,0,0.0,0.0,9,2025,25,39,,,,,
2025-09-25,3,ATM Airport,International Airport,transport,148194.06,597.0,248.23,3,Thursday,0,0,0.0,0.0,9,2025,25,39,,,,,
2025-09-25,4,ATM Hospital,General Hospital,healthcare,47293.07,187.0,252.9,3,Thursday,0,0,0.0,0.0,9,2025,25,39,,,,,
2025-09-25,5,ATM Railway,Railway Junction,,94074.67,,150.0,3,,0,0,,,9,2025,25,39,3.0,627.0,79963.47,14111.2,32926.13
2025-09-25,6,ATM DownTOwn,DownTown City,,136695.43,,150.0,3,,0,0,,,9,2025,25,39,3.0,911.0,116191.12,20504.31,47843.4
2025-09-26,1,ATM Mall Plaza,Shopping Mall,retail,89199.79,359.0,248.47,4,Friday,0,0,0.0,0.0,9,2025,26,39,,,,,
2025-09-26,2,ATM University,University Campus,education,71812.57,347.0,206.95,4,Friday,0,0,0.0,0.0,9,2025,26,39,,,,,
2025-09-26,3,ATM Airport,International Airport,transport,135292.33,536.0,252.41,4,Friday,0,0,0.0,0.0,9,2025,26,39,,,,,
2025-09-26,4,ATM Hospital,General Hospital,healthcare,54310.4,240.0,226.29,4,Friday,0,0,0.0,0.0,9,2025,26,39,,,,,
2025-09-26,5,ATM Railway,Railway Junction,,87014.96,,150.0,4,,0,0,,,9,2025,26,39,3.0,580.0,73962.71,13052.24,30455.24
2025-09-26,6,ATM DownTOwn,DownTown City,,112606.32,,150.0,4,,0,0,,,9,2025,26,39,3.0,750.0,95715.37,16890.95,39412.21
2025-09-27,1,ATM Mall Plaza,Shopping Mall,retail,103474.3,479.0,216.02,5,Saturday,1,0,0.0,0.0,9,2025,27,39,,,,,
2025-09-27,2,ATM University,University Campus,education,42773.8,234.0,182.79,5,Saturday,1,0,0.0,0.0,9,2025,27,39,,,,,
2025-09-27,3,ATM Airport,International Airport,transport,221589.63,1113.0,199.09,5,Saturday,1,0,0.0,0.0,9,2025,27,39,,,,,
2025-09-27,4,ATM Hospital,General Hospital,healthcare,44762.0,343.0,130.5,5,Saturday,1,0,0.0,0.0,9,2025,27,39,,,,,
2025-09-27,5,ATM Railway,Railway Junction,,42088.39,,150.0,5,,1,0,,,9,2025,27,39,3.0,280.0,35775.13,6313.26,14730.94
2025-09-27,6,ATM DownTOwn,DownTown City,,31018.73,,150.0,5,,1,0,,,9,2025,27,39,3.0,206.0,26365.92,4652.81,10856.55
2025-09-28,1,ATM Mall Plaza,Shopping Mall,retail,219556.95,964.0,227.76,6,Sunday,1,0,1.0,1.0,9,2025,28,39,,,,,
2025-09-28,2,ATM University,University Campus,education,68079.91,231.0,294.72,6,Sunday,1,0,1.0,1.0,9,2025,28,39,,,,,
2025-09-28,3,ATM Airport,International Airport,transport,347734.57,1189.0,292.46,6,Sunday,1,0,1.0,1.0,9,2025,28,39,,,,,
2025-09-28,4,ATM Hospital,General Hospital,healthcare,84099.94,272.0,309.19,6,Sunday,1,0,1.0,1.0,9,2025,28,39,,,,,
2025-09-28,5,ATM Railway,Railway Junction,,34538.88,,150.0,6,,1,0,,,9,2025,28,39,3.0,230.0,29358.05,5180.83,12088.61
2025-09-28,6,ATM DownTOwn,DownTown City,,31238.97,,150.0,6,,1,0,,,9,2025,28,39,3.0,208.0,26553.13,4685.85,10933.64
2025-09-29,1,ATM Mall Plaza,Shopping Mall,retail,109638.62,851.0,128.84,0,Monday,0,0,1.0,1.0,9,2025,29,40,,,,,
2025-09-29,2,ATM University,University Campus,education,114432.78,391.0,292.67,0,Monday,0,0,1.0,1.0,9,2025,29,40,,,,,
2025-09-29,3,ATM Airport,International Airport,transport,188867.14,859.0,219.87,0,Monday,0,0,1.0,1.0,9,2025,29,40,,,,,
2025-09-29,4,ATM Hospital,General Hospital,healthcare,64962.19,189.0,343.72,0,Monday,0,0,1.0,1.0,9,2025,29,40,,,,,
2025-09-29,5,ATM Railway,Railway Junction,,93433.95,,150.0,0,,0,0,,,9,2025,29,40,3.0,622.0,79418.86,14015.09,32701.88
2025-09-29,6,ATM DownTOwn,DownTown City,,118250.15,,150.0,0,,0,0,,,9,2025,29,40,3.0,788.0,100512.62,17737.52,41387.55
2025-09-30,1,ATM Mall Plaza,Shopping Mall,retail,120099.49,415.0,289.4,1,Tuesday,0,0,1.0,1.0,9,2025,30,40,,,,,
2025-09-30,2,ATM University,University Campus,education,109792.02,448.0,245.07,1,Tuesday,0,0,1.0,1.0,9,2025,30,40,,,,,
2025-09-30,3,ATM Airport,International Airport,transport,271368.93,1264.0,214.69,1,Tuesday,0,0,1.0,1.0,9,2025,30,40,,,,,
2025-09-30,4,ATM Hospital,General Hospital,healthcare,80860.28,322.0,251.12,1,Tuesday,0,0,1.0,1.0,9,2025,30,40,,,,,
2025-09-30,5,ATM Railway,Railway Junction,,94262.33,,150.0,1,,0,0,,,9,2025,30,40,3.0,628.0,80122.98,14139.35,32991.82
2025-09-30,6,ATM DownTOwn,DownTown City,,114408.01,,150.0,1,,0,0,,,9,2025,30,40,3.0,762.0,97246.8,17161.2,40042.8
2025-10-01,1,ATM Mall Plaza,Shopping Mall,retail,112567.34,454.0,247.95,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,,,,,
2025-10-01,2,ATM University,University Campus,education,85698.77,669.0,128.1,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,,,,,
2025-10-01,3,ATM Airport,International Airport,transport,178327.29,869.0,205.21,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,,,,,
2025-10-01,4,ATM Hospital,General Hospital,healthcare,50741.3,231.0,219.66,2,Wednesday,0,0,0.0,1.0,10,2025,1,40,,,,,
2025-10-01,5,ATM Railway,Railway Junction,,81901.57,,150.0,2,,0,0,,,10,2025,1,40,4.0,546.0,69616.33,12285.24,28665.55
2025-10-01,6,ATM DownTOwn,DownTown City,,124376.38,,150.0,2,,0,0,,,10,2025,1,40,4.0,829.0,105719.92,18656.46,43531.73
2025-10-02,1,ATM Mall Plaza,Shopping Mall,retail,83857.73,257.0,326.29,3,Thursday,0,0,0.0,0.0,10,2025,2,40,,,,,
2025-10-02,2,ATM University,University Campus,education,71450.04,241.0,296.47,3,Thursday,0,0,0.0,0.0,10,2025,2,40,,,,,
2025-10-02,3,ATM Airport,International Airport,transport,169807.35,1622.0,104.69,3,Thursday,0,0,0.0,0.0,10,2025,2,40,,,,,
2025-10-02,4,ATM Hospital,General Hospital,healthcare,46351.7,242.0,191.54,3,Thursday,0,0,0.0,0.0,10,2025,2,40,,,,,
2025-10-02,5,ATM Railway,Railway Junction,,88746.09,,150.0,3,,0,0,,,10,2025,2,40,4.0,591.0,75434.18,13311.91,31061.13
2025-10-02,6,ATM DownTOwn,DownTown City,,123250.66,,150.0,3,,0,0,,,10,2025,2,40,4.0,821.0,104763.06,18487.6,43137.73
2025-10-03,1,ATM Mall Plaza,Shopping Mall,retail,97244.14,386.0,251.93,4,Friday,0,0,0.0,0.0,10,2025,3,40,,,,,
2025-10-03,2,ATM University,University Campus,education,79816.35,313.0,255.0,4,Friday,0,0,0.0,0.0,10,2025,3,40,,,,,
2025-10-03,3,ATM Airport,International Airport,transport,141920.33,842.0,168.55,4,Friday,0,0,0.0,0.0,10,2025,3,40,,,,,
2025-10-03,4,ATM Hospital,General Hospital,healthcare,54345.38,168.0,323.48,4,Friday,0,0,0.0,0.0,10,2025,3,40,,,,,
2025-10-03,5,ATM Railway,Railway Junction,,97831.14,,150.0,4,,0,0,,,10,2025,3,40,4.0,652.0,83156.47,14674.67,34240.9
2025-10-03,6,ATM DownTOwn,DownTown City,,112170.86,,150.0,4,,0,0,,,10,2025,3,40,4.0,747.0,95345.23,16825.63,39259.8
2025-10-04,1,ATM Mall Plaza,Shopping Mall,retail,118812.3,499.0,238.1,5,Saturday,1,0,0.0,0.0,10,2025,4,40,,,,,
2025-10-04,2,ATM University,University Campus,education,46675.53,199.0,234.55,5,Saturday,1,0,0.0,0.0,10,2025,4,40,,,,,
2025-10-04,3,ATM Airport,International Airport,transport,174370.89,551.0,316.46,5,Saturday,1,0,0.0,0.0,10,2025,4,40,,,,,
2025-10-04,4,ATM Hospital,General Hospital,healthcare,42448.43,144.0,294.78,5,Saturday,1,0,0.0,0.0,10,2025,4,40,,,,,
2025-10-04,5,ATM Railway,Railway Junction,,31715.99,,150.0,5,,1,0,,,10,2025,4,40,4.0,211.0,26958.59,4757.4,11100.6
2025-10-04,6,ATM DownTOwn,DownTown City,,24786.42,,150.0,5,,1,0,,,10,2025,4,40,4.0,165.0,21068.46,3717.96,8675.25
2025-10-05,1,ATM Mall Plaza,Shopping Mall,retail,109958.56,466.0,235.96,6,Sunday,1,0,0.0,0.0,10,2025,5,40,,,,,
2025-10-05,2,ATM University,University Campus,education,54990.26,226.0,243.32,6,Sunday,1,0,0.0,0.0,10,2025,5,40,,,,,
2025-10-05,3,ATM Airport,International Airport,transport,206953.82,758.0,273.03,6,Sunday,1,0,0.0,0.0,10,2025,5,40,,,,,
2025-10-05,4,ATM Hospital,General Hospital,healthcare,45282.61,180.0,251.57,6,Sunday,1,0,0.0,0.0,10,2025,5,40,,,,,
2025-10-05,5,ATM Railway,Railway Junction,,40536.66,,150.0,6,,1,0,,,10,2025,5,40,4.0,270.0,34456.16,6080.5,14187.83
2025-10-05,6,ATM DownTOwn,DownTown City,,21236.95,,150.0,6,,1,0,,,10,2025,5,40,4.0,141.0,18051.41,3185.54,7432.93
2025-10-06,1,ATM Mall Plaza,Shopping Mall,retail,110759.67,500.0,221.52,0,Monday,0,0,0.0,0.0,10,2025,6,41,,,,,
2025-10-06,2,ATM University,University Campus,education,64286.7,229.0,280.73,0,Monday,0,0,0.0,0.0,10,2025,6,41,,,,,
2025-10-06,3,ATM Airport,International Airport,transport,142972.96,743.0,192.43,0,Monday,0,0,0.0,0.0,10,2025,6,41,,,,,
2025-10-06,4,ATM Hospital,General Hospital,healthcare,38704.43,107.0,361.72,0,Monday,0,0,0.0,0.0,10,2025,6,41,,,,,
2025-10-06,5,ATM Railway,Railway Junction,,81897.85,,150.0,0,,0,0,,,10,2025,6,41,4.0,545.0,69613.18,12284.68,28664.25
